"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-05-27 09:28","2024-05-27 09:29","00:01","Null r","Breast","00:01L",
"Feed","2024-05-27 08:45","2024-05-27 08:58","00:13","00:13R","Breast","Null l",
"Feed","2024-05-27 08:32","2024-05-27 08:41","00:09","00:09R","Breast","Null l",
"Sleep","2024-05-27 07:21","2024-05-27 08:21","01:00",,,,
"Feed","2024-05-27 07:18",,,"Breast Milk","Bottle","90ml",
"Feed","2024-05-27 03:03",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-05-27 03:00","2024-05-27 06:38","03:38",,,,
"Sleep","2024-05-26 20:45","2024-05-27 02:15","05:30",,,,
"Sleep","2024-05-26 16:03","2024-05-26 16:45","00:42",,,,
"Feed","2024-05-26 15:35","2024-05-26 15:50","00:15","Null r","Breast","00:15L",
"Feed","2024-05-26 15:17","2024-05-26 15:26","00:09","Null r","Breast","00:09L",
"Sleep","2024-05-26 12:15","2024-05-26 15:06","02:51",,,,
"Sleep","2024-05-26 10:14","2024-05-26 10:44","00:30",,,,
"Feed","2024-05-26 09:10",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-26 06:30","2024-05-26 07:00","00:30",,,,
"Feed","2024-05-26 06:18",,,"Breast Milk","Bottle","20ml",
"Sleep","2024-05-26 05:20","2024-05-26 05:56","00:36",,,,
"Feed","2024-05-26 04:52","2024-05-26 04:57","00:05","Null r","Breast","00:05L",
"Sleep","2024-05-26 04:00","2024-05-26 04:44","00:44",,,,
"Feed","2024-05-26 03:22","2024-05-26 03:39","00:17","00:17R","Breast","Null l",
"Sleep","2024-05-26 01:30","2024-05-26 03:20","01:50",,,,
"Feed","2024-05-26 01:18",,,"Breast Milk","Bottle","65ml",
"Sleep","2024-05-25 21:30","2024-05-26 00:33","03:03",,,,
"Feed","2024-05-25 21:21","2024-05-25 21:31","00:10","Null r","Breast","00:10L",
"Feed","2024-05-25 20:36","2024-05-25 20:53","00:17","Null r","Breast","00:17L",
"Sleep","2024-05-25 19:55","2024-05-25 20:17","00:22",,,,
"Feed","2024-05-25 19:00",,,"Breast Milk","Bottle","70ml",
"Feed","2024-05-25 17:16",,,"Breast Milk","Bottle","160ml",
"Sleep","2024-05-25 16:43","2024-05-25 17:05","00:22",,,,
"Feed","2024-05-25 15:15",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-25 14:43","2024-05-25 15:14","00:31",,,,
"Sleep","2024-05-25 13:07","2024-05-25 14:06","00:59",,,,
"Feed","2024-05-25 12:30","2024-05-25 12:54","00:24","00:07R","Breast","00:17L",
"Sleep","2024-05-25 11:45","2024-05-25 12:26","00:41",,,,
"Feed","2024-05-25 11:25","2024-05-25 11:35","00:10","Null r","Breast","00:10L",
"Feed","2024-05-25 11:20",,,"Breast Milk","Bottle","20ml",
"Sleep","2024-05-25 09:38","2024-05-25 10:38","01:00",,,,
"Tummy time","2024-05-25 09:24","2024-05-25 09:28","00:03",,,,
"Feed","2024-05-25 09:08","2024-05-25 09:24","00:15","Null r","Breast","00:15L",
"Feed","2024-05-25 09:01",,,"Breast Milk","Bottle","20ml",
"Feed","2024-05-25 09:01","2024-05-25 09:04","00:03","00:03R","Breast","Null l",
"Feed","2024-05-25 08:06",,,"Breast Milk","Bottle","115ml",
"Feed","2024-05-25 06:24","2024-05-25 06:31","00:07","00:07R","Breast","Null l",
"Sleep","2024-05-25 04:28","2024-05-25 05:51","01:23",,,,
"Sleep","2024-05-25 03:53","2024-05-25 04:09","00:16",,,,
"Feed","2024-05-25 03:23","2024-05-25 03:48","00:24","00:12R","Breast","00:12L",
"Sleep","2024-05-25 01:00","2024-05-25 03:19","02:19",,,,
"Feed","2024-05-25 00:00",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-05-24 20:37","2024-05-24 23:28","02:51",,,,
"Feed","2024-05-24 19:48",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-24 18:20",,,"Breast Milk","Bottle","20ml",
"Feed","2024-05-24 18:08",,,"Breast Milk","Bottle","80ml",
"Feed","2024-05-24 15:37",,,"Breast Milk","Bottle","45ml",
"Sleep","2024-05-24 15:37","2024-05-24 16:55","01:18",,,,
"Feed","2024-05-24 14:07","2024-05-24 14:16","00:09","Null r","Breast","00:09L",
"Feed","2024-05-24 13:30","2024-05-24 13:57","00:27","00:27R","Breast","Null l",
"Sleep","2024-05-24 12:30","2024-05-24 13:15","00:45",,,,
"Feed","2024-05-24 12:16","2024-05-24 12:26","00:10","00:10R","Breast","Null l",
"Sleep","2024-05-24 11:18","2024-05-24 12:05","00:47",,,,
"Feed","2024-05-24 10:28","2024-05-24 11:01","00:32","Null r","Breast","00:32L",
"Sleep","2024-05-24 09:53","2024-05-24 10:12","00:18",,,,
"Feed","2024-05-24 08:48",,,"Breast Milk","Bottle","105ml",
"Feed","2024-05-24 07:53","2024-05-24 07:58","00:05","Null r","Breast","00:05L",
"Sleep","2024-05-24 05:54","2024-05-24 07:50","01:55",,,,
"Feed","2024-05-24 05:35","2024-05-24 05:40","00:05","Null r","Breast","00:05L",
"Feed","2024-05-24 04:31","2024-05-24 04:53","00:21","00:21R","Breast","Null l",
"Sleep","2024-05-24 02:04","2024-05-24 04:26","02:22",,,,
"Feed","2024-05-24 01:14","2024-05-24 01:43","00:29","00:25R","Breast","00:04L",
"Sleep","2024-05-23 23:26","2024-05-24 01:14","01:48",,,,
"Feed","2024-05-23 22:43",,,"Breast Milk","Bottle","120ml",
"Sleep","2024-05-23 20:50","2024-05-23 21:57","01:07",,,,
"Feed","2024-05-23 20:02","2024-05-23 20:33","00:30","00:07R","Breast","00:23L",
"Sleep","2024-05-23 17:37","2024-05-23 20:03","02:26",,,,
"Feed","2024-05-23 17:17",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-23 16:00",,,"Breast Milk","Bottle","100ml",
"Feed","2024-05-23 14:37","2024-05-23 14:57","00:20","00:10R","Breast","00:10L",
"Feed","2024-05-23 14:26","2024-05-23 14:33","00:07","00:07R","Breast","Null l",
"Sleep","2024-05-23 12:45","2024-05-23 13:35","00:50",,,,
"Feed","2024-05-23 12:18","2024-05-23 12:45","00:26","00:11R","Breast","00:14L",
"Sleep","2024-05-23 10:05","2024-05-23 12:14","02:08",,,,
"Meds","2024-05-23 08:49",,,"1drops","Vitamin D",,
"Feed","2024-05-23 08:33","2024-05-23 09:05","00:32","00:17R","Breast","00:15L",
"Sleep","2024-05-23 05:32","2024-05-23 08:33","03:00",,,,
"Feed","2024-05-23 05:03",,,"Breast Milk","Bottle","30ml",
"Feed","2024-05-23 04:30",,,"Breast Milk","Bottle","120ml",
"Sleep","2024-05-23 02:24","2024-05-23 04:23","01:59",,,,
"Feed","2024-05-23 01:20",,,"Breast Milk","Bottle","20ml",
"Feed","2024-05-23 00:37",,,"Breast Milk","Bottle","20ml",
"Feed","2024-05-23 00:00","2024-05-23 00:16","00:16","00:11R","Breast","00:04L",
"Sleep","2024-05-22 19:45","2024-05-23 00:00","04:15",,,,
"Feed","2024-05-22 18:30","2024-05-22 19:00","00:30","Null r","Breast","00:30L",
"Feed","2024-05-22 17:17","2024-05-22 17:27","00:10","00:10R","Breast","Null l",
"Sleep","2024-05-22 16:58","2024-05-22 17:10","00:11",,,,
"Feed","2024-05-22 15:41",,,"Breast Milk","Bottle","65ml",
"Feed","2024-05-22 15:00",,,"Breast Milk","Bottle","30ml",
"Sleep","2024-05-22 14:40","2024-05-22 15:07","00:27",,,,
"Feed","2024-05-22 13:44","2024-05-22 13:54","00:09","Null r","Breast","00:09L",
"Sleep","2024-05-22 11:56","2024-05-22 13:39","01:42",,,,
"Feed","2024-05-22 11:00","2024-05-22 11:20","00:20","00:20R","Breast","Null l",
"Sleep","2024-05-22 10:20","2024-05-22 10:57","00:37",,,,
"Sleep","2024-05-22 09:14","2024-05-22 09:38","00:23",,,,
"Feed","2024-05-22 08:35",,,"Breast Milk","Bottle","140ml",
"Sleep","2024-05-22 03:10","2024-05-22 07:31","04:21",,,,
"Feed","2024-05-22 02:59","2024-05-22 03:01","00:02","00:02R","Breast","Null l",
"Feed","2024-05-22 02:55",,,"Breast Milk","Bottle","70ml",
"Feed","2024-05-22 02:33",,,"Breast Milk","Bottle","30ml",
"Feed","2024-05-22 01:11",,,"Breast Milk","Bottle","110ml",
"Sleep","2024-05-21 21:00","2024-05-22 00:59","03:59",,,,
"Feed","2024-05-21 20:46",,,"Breast Milk","Bottle","45ml",
"Sleep","2024-05-21 19:25","2024-05-21 20:09","00:44",,,,
"Feed","2024-05-21 18:45","2024-05-21 18:50","00:05","00:05R","Breast","Null l",
"Feed","2024-05-21 18:08","2024-05-21 18:21","00:13","Null r","Breast","00:13L",
"Sleep","2024-05-21 17:30","2024-05-21 18:06","00:36",,,,
"Feed","2024-05-21 16:44","2024-05-21 16:51","00:07","Null r","Breast","00:07L",
"Feed","2024-05-21 15:43","2024-05-21 15:58","00:15","00:07R","Breast","00:07L",
"Feed","2024-05-21 15:02","2024-05-21 15:22","00:20","00:10R","Breast","00:10L",
"Sleep","2024-05-21 13:00","2024-05-21 14:40","01:40",,,,
"Feed","2024-05-21 12:10","2024-05-21 12:20","00:10","Null r","Breast","00:10L",
"Feed","2024-05-21 11:39","2024-05-21 12:03","00:23","00:23R","Breast","Null l",
"Sleep","2024-05-21 10:58","2024-05-21 11:39","00:41",,,,
"Sleep","2024-05-21 09:58","2024-05-21 10:30","00:32",,,,
"Feed","2024-05-21 08:51","2024-05-21 08:59","00:08","00:08R","Breast","Null l",
"Feed","2024-05-21 08:27","2024-05-21 08:49","00:22","Null r","Breast","00:22L",
"Tummy time","2024-05-21 08:24","2024-05-21 08:27","00:03",,,,
"Feed","2024-05-21 08:07","2024-05-21 08:17","00:10","Null r","Breast","00:10L",
"Sleep","2024-05-21 05:03","2024-05-21 08:06","03:03",,,,
"Feed","2024-05-21 05:02",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-05-21 01:04","2024-05-21 04:18","03:14",,,,
"Feed","2024-05-21 01:00",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-05-20 20:45","2024-05-21 00:36","03:51",,,,
"Feed","2024-05-20 20:31",,,"Breast Milk","Bottle","50ml",
"Growth","2024-05-20 19:06",,,"5kg","55.88cm",,
"Feed","2024-05-20 18:30",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-05-20 17:08","2024-05-20 17:52","00:44",,,,
"Feed","2024-05-20 16:56",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-20 15:00","2024-05-20 16:35","01:35",,,,
"Feed","2024-05-20 14:24","2024-05-20 14:45","00:21","00:21R","Breast","Null l",
"Feed","2024-05-20 14:07","2024-05-20 14:17","00:10","Null r","Breast","00:10L",
"Sleep","2024-05-20 13:10","2024-05-20 13:50","00:40",,,,
"Sleep","2024-05-20 11:15","2024-05-20 11:56","00:41",,,,
"Feed","2024-05-20 10:53",,,"Breast Milk","Bottle","10ml",
"Feed","2024-05-20 10:53","2024-05-20 11:07","00:14","Null r","Breast","00:14L",
"Sleep","2024-05-20 10:15","2024-05-20 10:40","00:25",,,,
"Feed","2024-05-20 09:57",,,"Breast Milk","Bottle","30ml",
"Feed","2024-05-20 09:30","2024-05-20 09:45","00:15","Null r","Breast","00:15L",
"Feed","2024-05-20 08:15","2024-05-20 08:27","00:11","00:11R","Breast","Null l",
"Feed","2024-05-20 06:14","2024-05-20 06:18","00:04","00:04R","Breast","Null l",
"Diaper","2024-05-20 05:10",,,,,"Pee:large",
"Sleep","2024-05-20 04:45","2024-05-20 08:13","03:28",,,,
"Feed","2024-05-20 04:32","2024-05-20 04:39","00:07","Null r","Breast","00:07L",
"Feed","2024-05-20 04:31",,,"Breast Milk","Bottle","65ml",
"Sleep","2024-05-20 01:30","2024-05-20 04:16","02:46",,,,
"Feed","2024-05-20 01:00",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-19 21:45","2024-05-20 00:32","02:47",,,,
"Feed","2024-05-19 21:07",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-19 19:30","2024-05-19 20:04","00:34",,,,
"Feed","2024-05-19 18:48","2024-05-19 19:08","00:20","00:20R","Breast","Null l",
"Sleep","2024-05-19 17:30","2024-05-19 17:58","00:28",,,,
"Feed","2024-05-19 16:08","2024-05-19 16:28","00:20","Null r","Breast","00:20L",
"Sleep","2024-05-19 14:05","2024-05-19 15:52","01:47",,,,
"Feed","2024-05-19 13:27",,,"Breast Milk","Bottle","50ml",
"Sleep","2024-05-19 12:27","2024-05-19 12:59","00:32",,,,
"Feed","2024-05-19 12:00",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-19 09:52","2024-05-19 09:58","00:06","Null r","Breast","00:06L",
"Sleep","2024-05-19 09:20","2024-05-19 09:48","00:28",,,,
"Diaper","2024-05-19 09:15",,,,,"Pee",
"Feed","2024-05-19 08:16","2024-05-19 08:39","00:23","00:23R","Breast","Null l",
"Sleep","2024-05-19 07:15","2024-05-19 08:11","00:56",,,,
"Diaper","2024-05-19 07:04",,"yellow",,,"Both, pee:large poo:large",
"Feed","2024-05-19 07:04","2024-05-19 07:14","00:10","Null r","Breast","00:10L",
"Sleep","2024-05-19 05:47","2024-05-19 06:40","00:52",,,,
"Feed","2024-05-19 05:21","2024-05-19 05:38","00:17","00:17R","Breast","Null l",
"Diaper","2024-05-19 05:00",,,,,"Pee",
"Sleep","2024-05-19 04:10","2024-05-19 05:00","00:50",,,,
"Feed","2024-05-19 04:04","2024-05-19 04:16","00:12","00:12R","Breast","Null l",
"Feed","2024-05-19 04:00",,,"Breast Milk","Bottle","20ml",
"Diaper","2024-05-19 03:00",,,,,"Pee",
"Sleep","2024-05-19 02:24","2024-05-19 02:55","00:31",,,,
"Feed","2024-05-19 01:45",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-05-19 01:33",,,,,"Pee:large",
"Sleep","2024-05-18 22:49","2024-05-19 01:33","02:44",,,,
"Sleep","2024-05-18 22:00","2024-05-18 22:35","00:35",,,,
"Feed","2024-05-18 21:41",,,"Breast Milk","Bottle","55ml",
"Sleep","2024-05-18 19:38","2024-05-18 19:58","00:20",,,,
"Feed","2024-05-18 18:01","2024-05-18 18:42","00:41","00:30R","Breast","00:11L",
"Sleep","2024-05-18 15:15","2024-05-18 17:45","02:30",,,,
"Feed","2024-05-18 14:43","2024-05-18 15:07","00:24","Null r","Breast","00:24L",
"Feed","2024-05-18 14:25",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-18 12:39",,,"Breast Milk","Bottle","50ml",
"Sleep","2024-05-18 11:39","2024-05-18 12:15","00:35",,,,
"Feed","2024-05-18 11:00",,,"Breast Milk","Bottle","50ml",
"Feed","2024-05-18 09:41","2024-05-18 09:58","00:17","Null r","Breast","00:17L",
"Diaper","2024-05-18 09:35",,"yellow",,,"Both, pee:large poo:small",
"Sleep","2024-05-18 07:47","2024-05-18 09:14","01:27",,,,
"Feed","2024-05-18 07:31","2024-05-18 07:42","00:11","00:11R","Breast","Null l",
"Sleep","2024-05-18 05:55","2024-05-18 07:32","01:37",,,,
"Diaper","2024-05-18 05:45",,,,,"Both",
"Feed","2024-05-18 05:07",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-18 04:38",,,"Breast Milk","Bottle","25ml",
"Sleep","2024-05-18 03:25","2024-05-18 04:27","01:02",,,,
"Diaper","2024-05-18 03:15",,,,,"Pee:medium",
"Sleep","2024-05-18 02:25","2024-05-18 03:15","00:50",,,,
"Feed","2024-05-18 02:17",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-18 01:43",,,"Breast Milk","Bottle","35ml",
"Sleep","2024-05-17 23:45","2024-05-18 00:53","01:08",,,,
"Feed","2024-05-17 22:40",,,"Breast Milk","Bottle","40ml",
"Sleep","2024-05-17 21:06","2024-05-17 22:15","01:09",,,,
"Feed","2024-05-17 21:01",,,"Breast Milk","Bottle","40ml",
"Sleep","2024-05-17 18:25","2024-05-17 20:37","02:12",,,,
"Feed","2024-05-17 18:00",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-17 17:29",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-17 16:28",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-05-17 13:40","2024-05-17 15:30","01:50",,,,
"Feed","2024-05-17 13:30",,,"Breast Milk","Bottle","30ml",
"Feed","2024-05-17 12:50","2024-05-17 13:15","00:25","00:16R","Breast","00:08L",
"Tummy time","2024-05-17 12:46","2024-05-17 12:50","00:04",,,,
"Tummy time","2024-05-17 12:34","2024-05-17 12:41","00:07",,,,
"Feed","2024-05-17 11:31","2024-05-17 11:56","00:25","00:09R","Breast","00:15L",
"Sleep","2024-05-17 10:00","2024-05-17 11:24","01:24",,,,
"Feed","2024-05-17 09:22","2024-05-17 09:39","00:17","00:17R","Breast","Null l",
"Feed","2024-05-17 09:03",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-17 08:15","2024-05-17 08:35","00:20",,,,
"Diaper","2024-05-17 07:38",,,,,"Both",
"Feed","2024-05-17 05:45",,,"Breast Milk","Bottle","40ml",
"Sleep","2024-05-17 05:45","2024-05-17 07:45","02:00",,,,
"Diaper","2024-05-17 05:20",,,,,"Pee:medium",
"Sleep","2024-05-17 04:30","2024-05-17 05:20","00:50",,,,
"Feed","2024-05-17 04:28",,,"Breast Milk","Bottle","30ml",
"Diaper","2024-05-17 04:10",,"yellow",,,"Both, pee:large poo:small",
"Sleep","2024-05-17 02:15","2024-05-17 04:06","01:51",,,,
"Feed","2024-05-17 02:00",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-17 01:17","2024-05-17 01:30","00:13",,,,
"Feed","2024-05-17 00:03",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-16 22:48",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-16 21:10","2024-05-16 22:15","01:05",,,,
"Feed","2024-05-16 20:17","2024-05-16 20:40","00:23","Null r","Breast","00:23L",
"Feed","2024-05-16 19:55","2024-05-16 20:13","00:18","Null r","Breast","00:18L",
"Sleep","2024-05-16 18:15","2024-05-16 19:36","01:21",,,,
"Feed","2024-05-16 17:26","2024-05-16 17:54","00:28","00:23R","Breast","00:05L",
"Sleep","2024-05-16 16:34","2024-05-16 17:24","00:50",,,,
"Feed","2024-05-16 15:27","2024-05-16 15:56","00:29","00:21R","Breast","00:07L",
"Growth","2024-05-16 15:18",,,"4.48kg","54.5cm","38cm",
"Sleep","2024-05-16 14:25","2024-05-16 15:19","00:54",,,,
"Feed","2024-05-16 12:33","2024-05-16 13:08","00:35","00:35R","Breast","Null l",
"Sleep","2024-05-16 10:30","2024-05-16 12:23","01:53",,,,
"Feed","2024-05-16 09:48",,,"Breast Milk","Bottle","80ml",
"Feed","2024-05-16 07:25","2024-05-16 07:40","00:15","Null r","Breast","00:15L",
"Diaper","2024-05-16 07:15",,"yellow",,,"Both, pee:large poo:large",
"Sleep","2024-05-16 06:30","2024-05-16 07:00","00:30",,,,
"Feed","2024-05-16 06:09","2024-05-16 06:19","00:10","00:10R","Breast","Null l",
"Sleep","2024-05-16 05:06","2024-05-16 06:09","01:02",,,,
"Feed","2024-05-16 04:30",,,"Breast Milk","Bottle","40ml",
"Sleep","2024-05-16 03:24","2024-05-16 04:19","00:55",,,,
"Diaper","2024-05-16 03:16",,,,,"Pee:large",
"Feed","2024-05-16 03:15",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-05-16 00:03","2024-05-16 02:38","02:35",,,,
"Feed","2024-05-15 23:07",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-05-15 23:00","2024-05-15 23:44","00:44",,,,
"Sleep","2024-05-15 20:10","2024-05-15 22:14","02:04",,,,
"Feed","2024-05-15 19:02",,,"Breast Milk","Bottle","130ml",
"Growth","2024-05-15 16:29",,,,"1.79ft.in",,
"Sleep","2024-05-15 16:08","2024-05-15 17:36","01:28",,,,
"Feed","2024-05-15 16:01",,,"Breast Milk","Bottle","115ml",
"Sleep","2024-05-15 13:47","2024-05-15 15:29","01:41",,,,
"Feed","2024-05-15 13:34","2024-05-15 13:44","00:10","00:10R","Breast","Null l",
"Feed","2024-05-15 13:15","2024-05-15 13:19","00:03","00:03R","Breast","Null l",
"Sleep","2024-05-15 12:20","2024-05-15 12:59","00:39",,,,
"Feed","2024-05-15 12:01","2024-05-15 12:15","00:14","Null r","Breast","00:14L",
"Feed","2024-05-15 10:30",,,"Breast Milk","Bottle","75ml",
"Diaper","2024-05-15 10:15",,,,,"Both, pee:large poo:large",
"Sleep","2024-05-15 08:55","2024-05-15 10:02","01:07",,,,
"Feed","2024-05-15 08:15","2024-05-15 08:30","00:15","00:15R","Breast","Null l",
"Sleep","2024-05-15 07:00","2024-05-15 07:30","00:30",,,,
"Feed","2024-05-15 06:26","2024-05-15 06:42","00:16","Null r","Breast","00:16L",
"Feed","2024-05-15 06:24",,,"Breast Milk","Bottle","40ml",
"Sleep","2024-05-15 05:02","2024-05-15 05:58","00:55",,,,
"Feed","2024-05-15 05:01",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-05-15 04:30",,"yellow",,,"Both, pee:medium",
"Sleep","2024-05-15 03:21","2024-05-15 04:25","01:03",,,,
"Feed","2024-05-15 03:20",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-05-15 02:53",,,,,"Pee",
"Sleep","2024-05-15 02:14","2024-05-15 02:59","00:45",,,,
"Sleep","2024-05-15 00:45","2024-05-15 01:52","01:07",,,,
"Feed","2024-05-14 23:48",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-05-14 21:13","2024-05-14 23:30","02:17",,,,
"Feed","2024-05-14 20:57","2024-05-14 21:11","00:13","00:05R","Breast","00:07L",
"Sleep","2024-05-14 19:57","2024-05-14 20:50","00:52",,,,
"Feed","2024-05-14 18:01",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-05-14 16:07","2024-05-14 17:45","01:37",,,,
"Feed","2024-05-14 15:21","2024-05-14 15:40","00:19","00:13R","Breast","00:06L",
"Feed","2024-05-14 14:00",,,"Breast Milk","Bottle","65ml",
"Sleep","2024-05-14 14:00","2024-05-14 15:13","01:13",,,,
"Diaper","2024-05-14 13:26",,,,,"Pee",
"Feed","2024-05-14 13:20",,,"Breast Milk","Bottle","25ml",
"Sleep","2024-05-14 11:48","2024-05-14 13:09","01:21",,,,
"Feed","2024-05-14 11:24","2024-05-14 11:36","00:12","Null r","Breast","00:12L",
"Sleep","2024-05-14 10:48","2024-05-14 11:20","00:32",,,,
"Feed","2024-05-14 09:18",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-05-14 07:37","2024-05-14 08:23","00:46",,,,
"Feed","2024-05-14 07:20","2024-05-14 07:42","00:22","00:22R","Breast","Null l",
"Feed","2024-05-14 06:52","2024-05-14 07:02","00:10","Null r","Breast","00:10L",
"Diaper","2024-05-14 06:00",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-05-14 04:47","2024-05-14 05:09","00:21","00:04R","Breast","00:17L",
"Diaper","2024-05-14 04:40",,,,,"Pee:large",
"Sleep","2024-05-14 02:35","2024-05-14 04:37","02:02",,,,
"Feed","2024-05-14 02:01",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-05-14 00:32","2024-05-14 01:23","00:51",,,,
"Sleep","2024-05-13 23:00","2024-05-14 00:26","01:26",,,,
"Feed","2024-05-13 22:29",,,"Breast Milk","Bottle","90ml",
"Feed","2024-05-13 21:39",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-13 20:46","2024-05-13 21:00","00:14",,,,
"Diaper","2024-05-13 20:30",,,,,"Pee:large",
"Sleep","2024-05-13 19:22","2024-05-13 20:17","00:54",,,,
"Growth","2024-05-13 19:05",,,"4.4kg","53.34cm",,
"Feed","2024-05-13 18:44",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-05-13 16:36","2024-05-13 18:35","01:59",,,,
"Sleep","2024-05-13 16:03","2024-05-13 16:19","00:16",,,,
"Feed","2024-05-13 15:42","2024-05-13 16:02","00:20","00:05R","Breast","00:15L",
"Sleep","2024-05-13 15:14","2024-05-13 15:26","00:11",,,,
"Sleep","2024-05-13 14:33","2024-05-13 14:49","00:15",,,,
"Sleep","2024-05-13 14:00","2024-05-13 14:23","00:23",,,,
"Feed","2024-05-13 13:28","2024-05-13 13:31","00:02","Null r","Breast","00:02L",
"Feed","2024-05-13 12:29","2024-05-13 12:47","00:18","00:18R","Breast","Null l",
"Sleep","2024-05-13 11:35","2024-05-13 12:25","00:50",,,,
"Sleep","2024-05-13 10:00","2024-05-13 10:52","00:52",,,,
"Feed","2024-05-13 09:10",,,"Breast Milk","Bottle","20ml",
"Feed","2024-05-13 07:22","2024-05-13 07:32","00:10","Null r","Breast","00:10L",
"Feed","2024-05-13 07:03","2024-05-13 07:13","00:10","Null r","Breast","00:10L",
"Sleep","2024-05-13 04:29","2024-05-13 06:59","02:30",,,,
"Feed","2024-05-13 04:01","2024-05-13 04:19","00:18","Null r","Breast","00:18L",
"Feed","2024-05-13 03:30",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-05-13 01:34","2024-05-13 02:25","00:50",,,,
"Feed","2024-05-13 01:28",,,"Breast Milk","Bottle","35ml",
"Sleep","2024-05-12 23:09","2024-05-13 00:45","01:35",,,,
"Sleep","2024-05-12 22:56","2024-05-12 23:04","00:07",,,,
